URL;Image URL;Brand;Model;Also known as;Year;Megapixels;Effective megapixels;Total megapixels;Sensor size;Sensor type;Sensor resolution;Max. image resolution;Crop factor;Optical zoom;Digital zoom;ISO;RAW support;Manual focus;Normal focus range;Macro focus range;Focal length (35mm equiv.);Aperture priority;Max aperture;Max. aperture (35mm equiv.);Depth of field;Metering;Exposure Compensation;Shutter priority;Min. shutter speed;Max. shutter speed;Built-in flash;External flash;Viewfinder;White balance presets;Screen size;Screen resolution;Video capture;Max. video resolution;Storage types;USB;HDMI;Wireless;GPS;Battery;Weight;Dimensions
https://www.digicamdb.com/specs/ricoh_r50/;images/cameras/ricoh_r50.png;Ricoh;R50;;2008;10,34;;;"1/2.33"" (~ 6.08 x 4.56 mm)";CCD;3708 x 2788;3648 x 2736;5,69;Yes;Yes;Auto, 50, 100, 200, 400, 800, 1600, 3200;;yes;40 cm;10 cm;36 - 180 mm;No;f3.5 - f5.6;f19.9 - f31.9;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;1.8 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;6;"2.5""";230,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;116 g;97.3 x 56.3 x 23.4 mm
https://www.digicamdb.com/specs/ricoh_r8/;images/cameras/ricoh_r8.png;Ricoh;R8;;2008;10,3;;;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;3701 x 2783;3648 x 2736;5,62;Yes;Yes;Auto, 64, 100, 200, 400, 800, 1600;;yes;30 cm;1 cm;28 - 200 mm;No;f3.3 - f5.2;f18.5 - f29.2;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.7""";460,000 dots;;;SDHC, Secure Digital;;;;;Li-Ion;168 g;102 x 58.3 x 26.1 mm
https://www.digicamdb.com/specs/ricoh_caplio-gx200/;images/cameras/ricoh_gx200.png;Ricoh;Caplio GX200;;2008;12,1;12,1;12,4;"1/1.7"" (~ 7.53 x 5.64 mm)";CCD;4027 x 3005;4000 x 3000;4,6;3x;Yes;Auto, Auto-Hi, 64, 100, 200, 400, 800, 1600;;yes;30 cm;1 cm;24 - 72 mm;Yes;f2.5 - f4.4;f11.5 - f20.2;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;180 sec;1/2000 sec;yes;yes;Electronic (optional);4;"2.7""";460,000 dots;;;SD/SDHC/MMC card, Internal;;;;;Lithium-Ion DB-70 rechargeable battery;260 g;111.6 x 58 x 25 mm
https://www.digicamdb.com/specs/ricoh_r10/;images/cameras/camera.png;Ricoh;R10;;2008;10;10;10,3;"1/2.3"" (~ 6.16 x 4.62 mm)";CCD;3647 x 2742;3648 x 2736;5,62;7.1x;Yes;Auto, Auto, HI, 80, 100, 200, 400, 800, 1600;;yes;30 cm;1 cm;28 - 200 mm;No;f3.3 - f5.2;f18.5 - f29.2;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;5;"3""";460,000 dots;;;SD/MMC/SDHC card, Internal;;;;;Lithium-Ion (DB-70);190 g;102 x 58 x 26 mm
https://www.digicamdb.com/specs/ricoh_caplio-r6/;images/cameras/ricoh_caplio_r6.png;Ricoh;Caplio R6;;2007;7,1;7,1;7,4;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3072 x 2310;3072 x 2304;6,02;7.1x;Yes;Auto, 64, 100, 200, 400, 800, 1600;;yes;30 cm;1 cm;28 - 200 mm;No;f3.3 - f5.1;f19.9 - f30.7;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;5;"2.7""";230,000 dots;;;MultiMedia, SDHC, Secure Digital;;;;;Lithium-Ion rechargeable;135 g;99.6 x 55 x 23.3 mm
https://www.digicamdb.com/specs/ricoh_gr-digital-ii/;images/cameras/ricoh_gr_digital_2.png;Ricoh;GR Digital II;;2007;10;10;10,3;"1/1.75"" (~ 7.31 x 5.49 mm)";CCD;3647 x 2742;3648 x 2736;4,73;1x;Yes;Auto, 80, 100, 200, 400, 800, 1600;;yes;30 cm;2 cm;28 mm;Yes;f2.4;f11.4;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;B+180 sec;1/2000 sec;yes;yes;None;6;"2.7""";230,000 dots;;;MultiMedia, SDHC, Secure Digital;;;;;Lithium-Ion (DB-60);168 g;107 x 58 x 25 mm
https://www.digicamdb.com/specs/ricoh_caplio-r7/;images/cameras/ricoh_r7.png;Ricoh;Caplio R7;;2007;8,2;8,2;8,3;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3302 x 2483;3264 x 2448;6,02;7.1x;Yes;Auto, 64, 100, 200, 400, 800, 1600;;no;30 cm;1 cm;28 - 200 mm;No;f3.3 - f5.2;f19.9 - f31.3;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.7""";230,000 dots;;;MultiMedia, SDHC, Secure Digital;;;;;Lithium-Ion rechargeable;135 g;99.6 x 55.0 x 23.3 mm
https://www.digicamdb.com/specs/ricoh_caplio-500se/;images/cameras/ricoh_caplio_500se.png;Ricoh;Caplio 500SE;;2007;8,1;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3282 x 2468;3264 x 2448;4,87;3x;Yes;100;;yes;4 cm;1 cm;28 - 85 mm;No;f3.3 - f5.1;f16.1 - f24.8;"simulate &rarr;";Multi, Center-weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;yes;Optical (tunnel);4;"2.5""";153,000 dots;;;SD card, Internal;;;;;Lithium Ion DB-43 rechargeable battery or AA batteries;480 g;133 x 79 x 74 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr750/;images/cameras/ricoh_caplio_rr750.png;Ricoh;Caplio RR750;;2007;7,21;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3096 x 2328;3072 x 2304;6,02;Yes;Yes;Auto;;no;35 cm;6 cm;35 - 105 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1/4 sec;1/1000 sec;no;no;None;;"2.5""";153,600 dots;;;Secure Digital;;;;;2x AA;128 g;89.5 x 60.0 x 26.0 mm
https://www.digicamdb.com/specs/ricoh_caplio-gx100/;images/cameras/ricoh_caplio_gx100.png;Ricoh;Caplio GX100;;2007;10;10;10,3;"1/1.75"" (~ 7.31 x 5.49 mm)";CCD;3647 x 2742;3648 x 2736;4,73;3x;Yes;Auto, 80, 100, 200, 400, 800, 1600;;yes;30 cm;1 cm;24 - 72 mm;Yes;f2.5 - f4.4;f11.8 - f20.8;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;3min sec;1/2000 sec;yes;yes;Electronic;5;"2.5""";230,000 dots;;;MultiMedia, SDHC, Secure Digital;;;;;Lithium-Ion rechargeable;220 g;111.6 x 58 x 25 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr770/;images/cameras/ricoh_rr770.png;Ricoh;Caplio RR770;;2007;7,2;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3095 x 2327;3072 x 2304;6,02;Yes;Yes;Auto;;no;50 cm;5 cm;34 - 102 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;None;;"3""";230,000 dots;;;Secure Digital;;;;;2x AA;140 g;94.5 x 60.0 x 29.1 mm
https://www.digicamdb.com/specs/ricoh_caplio-r4/;images/cameras/ricoh_caplio_g4.png;Ricoh;Caplio R4;;2006;6;6;6,2;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2825 x 2124;2816 x 2112;6,02;7.1x;Yes;Auto, 64, 100, 200, 400, 800;;yes;30 cm;1 cm;28 - 200 mm;No;f3.3 - f4.8;f19.9 - f28.9;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";153,000 dots;;;MultiMedia, Secure Digital;;;;;Lithium-Ion rechargeable;135 g;95 x 26 x 53 mm
https://www.digicamdb.com/specs/ricoh_caplio-r5/;images/cameras/ricoh_caplio_r5.png;Ricoh;Caplio R5;;2006;7,1;7,1;7,4;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3072 x 2310;3072 x 2304;6,02;7.1x;Yes;Auto, 64, 100, 200, 400, 800, 1600;;no;30 cm;1 cm;28 - 200 mm;No;f3.3 - f4.8;f19.9 - f28.9;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";230,000 dots;;;MultiMedia, Secure Digital;;;;;Lithium-Ion rechargeable;140 g;96 x 55 x 26 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr630/;images/cameras/ricoh_caplio_rr630.png;Ricoh;Caplio RR630;;2006;6;6;6,2;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2825 x 2124;2848 x 2136;4,87;3x;Yes;Auto, 64, 100, 200;;no;50 cm;6 cm;36 - 108 mm;No;f2.8 - f4.8;f13.6 - f23.4;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;2 sec;1/2000 sec;yes;no;Optical (tunnel);5;"2""";130,000 dots;;;Secure Digital;;;;;AA (2) batteries (NiMH recommended);150 g;91 x 27 x 61 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr660/;images/cameras/ricoh_caplio_rr660.png;Ricoh;Caplio RR660;;2006;6,16;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2862 x 2152;2816 x 2112;6,02;Yes;Yes;Auto, 64, 100, 200;;no;40 cm;5 cm;34 - 102 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/1000 sec;yes;no;None;5;"2.4""";110,000 dots;;;Secure Digital;;;;;2x AA;130 g;87.0 x 25.5 x 60.0 mm
https://www.digicamdb.com/specs/ricoh_caplio-r30/;images/cameras/ricoh_caplio_r30.png;Ricoh;Caplio R30;;2006;4,9;4,9;5,2;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2552 x 1919;2560 x 1920;6,02;5.7x;Yes;Auto, 64, 100, 200, 400, 800;;yes;30 cm;1 cm;28 - 160 mm;No;f3.3 - f4.8;f19.9 - f28.9;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";114,000 dots;;;MultiMedia, Secure Digital;;;;;Lithium-Ion rechargeable;135 g;95 x 26 x 53 mm
https://www.digicamdb.com/specs/ricoh_caplio-r4/;images/cameras/ricoh_caplio_g4.png;Ricoh;Caplio R4;;2006;6;6;6,2;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2825 x 2124;2816 x 2112;6,02;7.1x;Yes;Auto, 64, 100, 200, 400, 800;;yes;30 cm;1 cm;28 - 200 mm;No;f3.3 - f4.8;f19.9 - f28.9;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";153,000 dots;;;MultiMedia, Secure Digital;;;;;Lithium-Ion rechargeable;135 g;95 x 26 x 53 mm
https://www.digicamdb.com/specs/ricoh_caplio-r5/;images/cameras/ricoh_caplio_r5.png;Ricoh;Caplio R5;;2006;7,1;7,1;7,4;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;3072 x 2310;3072 x 2304;6,02;7.1x;Yes;Auto, 64, 100, 200, 400, 800, 1600;;no;30 cm;1 cm;28 - 200 mm;No;f3.3 - f4.8;f19.9 - f28.9;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";230,000 dots;;;MultiMedia, Secure Digital;;;;;Lithium-Ion rechargeable;140 g;96 x 55 x 26 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr630/;images/cameras/ricoh_caplio_rr630.png;Ricoh;Caplio RR630;;2006;6;6;6,2;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2825 x 2124;2848 x 2136;4,87;3x;Yes;Auto, 64, 100, 200;;no;50 cm;6 cm;36 - 108 mm;No;f2.8 - f4.8;f13.6 - f23.4;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;2 sec;1/2000 sec;yes;no;Optical (tunnel);5;"2""";130,000 dots;;;Secure Digital;;;;;AA (2) batteries (NiMH recommended);150 g;91 x 27 x 61 mm
https://www.digicamdb.com/specs/ricoh_caplio-r2s/;images/cameras/ricoh_R2S.png;Ricoh;Caplio R2S;;2005;5;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2579 x 1939;2560 x 1920;6,02;Yes;Yes;Auto, 64, 100, 200, 400, 800;;no;30 cm;1 cm;28 - 135 mm;No;f3.3 - f4.8;f19.9 - f28.9;"simulate &rarr;";256-segment Matrix;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;5;"2.5""";;;;MultiMedia, Secure Digital;;;;;Li-Ion;150 g;125 x 25 x 55 mm
https://www.digicamdb.com/specs/ricoh_caplio-gx8/;images/cameras/ricoh_gx8.png;Ricoh;Caplio GX8;;2005;8;8;8,5;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3262 x 2453;3264 x 2448;4,87;3x;Yes;Auto, 64, 100, 200, 400, 800, 1600;;yes;30 cm;1 cm;28 - 85 mm;Yes;f2.5 - f4.3;f12.2 - f20.9;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;30 sec;1/2000 sec;yes;yes;Optical (tunnel);6;"1.8""";130,000 dots;;;MultiMedia, Secure Digital;;;;;Lithium-Ion DB-43 rechargeable battery;205 g;113.6 x 29.0 x 58.0 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr530/;images/cameras/ricoh_caplio_rr530.png;Ricoh;Caplio RR530;;2005;4,9;4,9;5,2;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2552 x 1919;2560 x 1920;6,02;3x;Yes;Auto, 50, 100, 200;;no;50 cm;6 cm;32 - 96 mm;No;f2.8 - f4.8;f16.9 - f28.9;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/3 EV steps)";No;1 sec;1/2000 sec;yes;no;Optical (tunnel);6;"1.8""";130,000 dots;;;Secure Digital;;;;;AA (2) batteries (NiMH recommended);130 g;91 x 27 x 61 mm
https://www.digicamdb.com/specs/ricoh_caplio-r2/;images/cameras/ricoh_caplioR2.png;Ricoh;Caplio R2;;2005;4,9;4,9;5,2;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2552 x 1919;2560 x 1920;6,02;4.8x;Yes;Auto, 64, 100, 200, 400, 800;;yes;30 cm;1 cm;28 - 135 mm;No;f3.3 - f4.8;f19.9 - f28.9;"simulate &rarr;";256-segment Matrix;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;5;"2.5""";114,000 dots;;;MultiMedia, Secure Digital;;;;;Lithium-Ion rechargeable;150 g;125 x 25 x 55 mm
https://www.digicamdb.com/specs/ricoh_gr-digital/;images/cameras/ricoh_gr_digital.png;Ricoh;GR Digital;;2005;8;8;8,5;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;3262 x 2453;3264 x 2448;4,87;1x;Yes;Auto, 64, 100, 200, 400, 800, 1600;;yes;30 cm;2 cm;28 mm;Yes;f2.4;f11.7;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";Yes;B+180 sec;1/2000 sec;yes;yes;Optical (optional);6;"2.5""";210,000 dots;;;MultiMedia, Secure Digital;;;;;AA (2) batteries (NiMH recommended);170 g;107.0 x 25.0 x 58.0 mm
https://www.digicamdb.com/specs/ricoh_caplio-r1v/;images/cameras/ricoh_RV1.png;Ricoh;Caplio R1V;;2005;4,9;4,9;5,2;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2552 x 1919;2560 x 1920;6,02;4.8x;Yes;Auto, 64, 100, 200, 400, 800;;yes;30 cm;1 cm;28 - 135 mm;No;f3.3 - f4.8;f19.9 - f28.9;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;Optical (tunnel);4;"1.8""";110,000 dots;;;MultiMedia, Secure Digital;;;;;Lithium-Ion rechargeable;150 g;100.2 x 25.0 x 55.0 mm
https://www.digicamdb.com/specs/ricoh_caplio-r3/;images/cameras/ricoh_caplio_r3.png;Ricoh;Caplio R3;;2005;4,9;4,9;5,2;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2552 x 1919;2592 x 1944;6,02;7.1x;Yes;Auto, 64, 100, 200, 400, 800;;yes;30 cm;1 cm;28 - 200 mm;No;f3.3 - f4.8;f19.9 - f28.9;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;None;6;"2.5""";114,000 dots;;;MultiMedia, Secure Digital;;;;;AA (2) batteries (NiMH recommended);135 g;95 x 26 x 53 mm
https://www.digicamdb.com/specs/ricoh_caplio-r1/;images/cameras/ricoh_R1.png;Ricoh;Caplio R1;;2005;4,9;4,9;5,2;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2552 x 1919;2304 x 1728;4,87;4.8x;Yes;Auto, 64, 100, 200, 400, 800;;yes;30 cm;1 cm;28 - 135 mm;No;f3.3 - f4.8;f16.1 - f23.4;"simulate &rarr;";Centre weighted, Evaluative, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;Optical (tunnel);6;"1.8""";110,000 dots;;;MultiMedia, Secure Digital;;;;;Lithium-Ion rechargeable;150 g;102 x 57 x 25 mm
https://www.digicamdb.com/specs/ricoh_caplio-rz1/;images/cameras/ricoh_RZ1.png;Ricoh;Caplio RZ1;;2004;4,19;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2361 x 1775;2304 x 1728;6,02;Yes;Yes;Auto, 64, 100, 200, 400, 800;;yes;16 cm;1 cm;35 - 105 mm;No;;n/a;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;Optical;4;"1.8""";;;;MultiMedia, Secure Digital;;;;;2x AA, Li-Ion;150 g;102 x 56.5 x 25 mm
https://www.digicamdb.com/specs/ricoh_caplio-gx/;images/cameras/ricoh_GX.png;Ricoh;Caplio GX;;2004;5,13;;;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2612 x 1964;2592 x 1944;4,87;Yes;Yes;Auto, 64, 100, 200, 400, 800, 1600;;yes;30 cm;1 cm;28 - 85 mm;Yes;f2.5 - f4.3;f12.2 - f20.9;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;30 sec;1/2000 sec;yes;yes;Optical;6;"1.8""";130,000 dots;;;MultiMedia, Secure Digital;;;;;2x AA, Li-Ion;205 g;113.6 x 29 x 58 mm
https://www.digicamdb.com/specs/ricoh_caplio-rx/;images/cameras/ricoh_caplioRX.png;Ricoh;Caplio RX;;2004;3,1;3,1;3,3;"1/2.7"" (~ 5.33 x 4 mm)";CCD;2031 x 1527;2048 x 1536;6,5;3.6x;Yes;Auto, 64, 100, 125, 200, 400, 800;;yes;30 cm;1 cm;28 - 100 mm;No;f3.1 - f5.8;f20.2 - f37.7;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;Optical (tunnel);6;"1.8""";85,000 dots;;;MultiMedia, Secure Digital;;;;;AA (2) batteries (NiMH recommended);165 g;112 x 29 x 56 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr330/;images/cameras/ricoh_R330.png;Ricoh;Caplio RR330;;2004;3,34;;;"1/2.5"" (~ 5.75 x 4.32 mm)";CCD;2108 x 1585;2048 x 1536;6,02;Yes;Yes;Auto, 100, 200, 400;;no;50 cm;15 cm;34 - 102 mm;No;f2.8 - f4.9;f16.9 - f29.5;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;1/4 sec;1/2000 sec;yes;no;Optical;5;"1.5""";60,000 dots;;;MultiMedia, Secure Digital;;;;;1x CR-V3, 2x AA;160 g;97 x 36 x 64 mm
https://www.digicamdb.com/specs/ricoh_caplio-400g-wide/;images/cameras/ricoh_G400W.png;Ricoh;Caplio 400G Wide;;2003;3,34;;;"1/2.7"" (~ 5.33 x 4 mm)";CCD;2108 x 1585;2048 x 1536;6,5;Yes;Yes;Auto, 125, 200, 400, 800;;yes;30 cm;1 cm;28 - 85 mm;No;f2.6 - f4.3;f16.9 - f28;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;Optical;6;"1.6""";80,000 dots;;;MultiMedia, Secure Digital;;;;;2x AA, Li-Ion;355 g;135 x 69.5 x 75.1 mm
https://www.digicamdb.com/specs/ricoh_caplio-g3s/;images/cameras/ricoh_G3S.png;Ricoh;Caplio G3s;;2003;3,24;;;"1/2.7"" (~ 5.33 x 4 mm)";CCD;2076 x 1561;2048 x 1536;6,5;Yes;Yes;Auto, 125, 200, 400, 800;;yes;30 cm;1 cm;35 - 105 mm;No;f2.6 - f4.7;f16.9 - f30.6;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;Optical;7;"1.6""";80,000 dots;;;MultiMedia, Secure Digital;;;;;2x AA;175 g;124 x 36 x 56 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr230/;images/cameras/ricoh_RR230.png;Ricoh;Caplio RR230;;2003;2,11;;;"1/3.2"" (~ 4.5 x 3.37 mm)";CCD;1682 x 1255;1600 x 1200;7,7;Yes;Yes;Auto, 100, 200, 400;;no;10 cm;10 cm;33 - 98 mm;No;f2.8 - f4.8;f21.6 - f37;"simulate &rarr;";Centre weighted;"&#177;1.8 EV (in 1/3 EV steps)";No;1/10 sec;1/1000 sec;yes;no;Optical;6;"1.6""";60,000 dots;;;MultiMedia, Secure Digital;;;;;1x CR-V3, 2x AA;220 g;105 x 42 x 63 mm
https://www.digicamdb.com/specs/ricoh_caplio-g3/;images/cameras/ricoh_G3.png;Ricoh;Caplio G3;;2003;3,1;3,1;3,3;"1/2.7"" (~ 5.33 x 4 mm)";CCD;2031 x 1527;2048 x 1536;6,5;3x;Yes;Auto, 125, 200, 400, 800;;yes;30 cm;1 cm;35 - 105 mm;No;f2.6 - f4.7;f16.9 - f30.6;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;Optical (tunnel);6;"1.6""";80,000 dots;;;MultiMedia, Secure Digital;;;;;AA (2) batteries (NiMH recommended);160 g;124 x 36 x 56 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr30/;images/cameras/ricoh_RR30.png;Ricoh;Caplio RR30;;2002;3,24;;;"1/2.7"" (~ 5.33 x 4 mm)";CCD;2076 x 1561;2048 x 1536;6,5;Yes;Yes;Auto, 125, 200, 400, 800;;yes;30 cm;1 cm;35 - 105 mm;No;f2.6 - f4.7;f16.9 - f30.6;"simulate &rarr;";256-segment Matrix, Centre weighted, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;Optical;7;"1.6""";80,000 dots;;;MultiMedia, Secure Digital;;;;;2x AA;200 g;114 x 33 x 55 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr120/;images/cameras/ricoh_RR120.png;Ricoh;Caplio RR120;;2002;2,2;;;"1/3.2"" (~ 4.5 x 3.37 mm)";CCD;1717 x 1281;1792 x 1200;7,7;Yes;Yes;Auto, 100, 200, 400;;no;40 cm;8 cm;38 - 114 mm;No;f2.9 - f6.9;f22.3 - f53.1;"simulate &rarr;";Matrix;"&#177;1.5 EV (in 1/3 EV steps)";No;1 sec;1/1000 sec;yes;no;Optical;4;"1.5""";61,600 dots;;;SmartMedia;;;;;4x AA;230 g;105 x 67 x 55 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr10/;images/cameras/ricoh_RR10.png;Ricoh;Caplio RR10;;2001;2,11;;;"1/2.7"" (~ 5.33 x 4 mm)";CCD;1676 x 1260;1600 x 1200;6,5;Yes;Yes;Auto, 100, 200, 400;;yes;14 cm;4 cm;38 - 76 mm;Yes;f2.8 - f3.8;f18.2 - f24.7;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;4 sec;1/1000 sec;yes;no;Optical;7;"1.5""";110,000 dots;;;MultiMedia, Secure Digital;;;;;Li-Ion;172 g;117 x 30 x 54 mm
https://www.digicamdb.com/specs/ricoh_caplio-rr1/;images/cameras/ricoh_RR1.png;Ricoh;Caplio RR1;;2001;3,9;3,9;4,1;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2277 x 1712;2272 x 1704;4,87;3x;Yes;Auto, 150, 200, 400, 800;;no;24 cm;1 cm;35 - 105 mm;No;f2.6 - f3.4;f12.7 - f16.6;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;8 sec;1/1000 sec;yes;no;Optical (tunnel);5;"2""";200,640 dots;;;SmartMedia;;;;;Lithium-Ion rechargeable;320 g;135 x 26 x 74 mm
https://www.digicamdb.com/specs/ricoh_rdc-i500/;images/cameras/ricoh_i500.png;Ricoh;RDC-i500;;2001;3,1;3,1;3,3;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2031 x 1527;2048 x 1536;4,87;3x;Yes;Auto, 150, 200, 400, 800;;yes;24 cm;1 cm;35 - 105 mm;No;f2.6 - f3.4;f12.7 - f16.6;"simulate &rarr;";Centre weighted, Multi-segment, Spot;"&#177;2 EV (in 1/3 EV steps)";No;8 sec;1/2000 sec;yes;no;Optical (tunnel);5;"2""";200,000 dots;;;CompactFlash type I, CompactFlash type II, Microdrive;;;;;Lithium-Ion rechargeable;350 g;142 x 31 x 78 mm
https://www.digicamdb.com/specs/ricoh_rdc-i700/;images/cameras/ricoh_RDC_i700.png;Ricoh;RDC-i700;;2000;3,1;3,1;3,3;"1/1.8"" (~ 7.11 x 5.33 mm)";CCD;2031 x 1527;2048 x 1536;4,87;3x;Yes;Auto, 150, 200, 400;;yes;24 cm;1 cm;35 - 105 mm;No;f2.6 - f3.4;f12.7 - f16.6;"simulate &rarr;";Centre weighted;"&#177;2 EV (in 1/2 EV steps)";No;8 sec;1/1000 sec;yes;no;Optical (tunnel);5;"3.5""";200,000 dots;;;CompactFlash type I, CompactFlash type II, Microdrive;;;;;Lithium-Ion rechargeable;500 g;157 x 33 x 93 mm
